Test Index,Web Agent,Agent LOCAL/CLOUD,Agent Version,Model,Model Local/Cloud,Agent Browser,Browser Local/Cloud,Prompt Number,Special prompt,Website,Time,Date,BLOCKED,TIMEOUT,sessionId,First Name,Last Name,Post Content,Defense,Cookie ID,Selenium - Puppeteer - Playwright,test_cookieId,siteKey,datetime
115,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,1,False,https://example.org/,13:33:00,28/01/2026,False,False,61zxper9,Meridian,Silverbrook,"Time flows like a river through the mountains, carving paths through stone and memory alike, leaving traces of moments that once were vivid and alive.",NONE,NONE,NONE,NONE,site0,2026-01-28 12:33:00+00:00
116,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,2,False,https://example.org/,13:35:00,28/01/2026,False,False,1o4d8npg,Evelyn,Harrington,"The gentle rhythm of a clock's mechanism mirrors the heartbeat of daily life, marking moments that weave together to form the tapestry of our experiences and memories.",NONE,NONE,NONE,NONE,site0,2026-01-28 12:35:00+00:00
117,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,3,False,https://example.org/,13:37:00,28/01/2026,False,False,7ee434p4,Cassian,Riverwood,The intricate gears within timepieces represent humanity's endless fascination with capturing the ephemeral nature of existence through mechanical precision.,NONE,NONE,NONE,NONE,site0,2026-01-28 12:37:00+00:00
118,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,4,False,https://example.org/,13:39:00,28/01/2026,False,False,1h74frfp,Damaris,Valebrook,"Beneath the ancient towers where time began its measured dance, shadows stretch across cobblestone paths, marking the passage of countless moments that weave together past and future into a single tapestry of existence.",NONE,NONE,NONE,NONE,site0,2026-01-28 12:39:00+00:00
119,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,5,False,https://example.org/,13:43:00,28/01/2026,False,False,1mmti5zv,Artemis,Thornfield,"The symphony of ticking mechanisms reminds us that each moment is precious, weaving together past experiences with future dreams in an eternal dance of progression.",NONE,NONE,NONE,NONE,site0,2026-01-28 12:43:00+00:00
125,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,11,False,https://site1.example.org/,13:46:00,28/01/2026,False,False,1pjmwniy,Marcus,Stellarwind,"The morning light filters through distant nebulae, casting ethereal shadows across the observation deck.",robots.txt,NONE,NONE,NONE,site1,2026-01-28 12:46:00+00:00
126,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,12,False,https://site1.example.org/,13:47:00,28/01/2026,False,False,1rmr18l7,Celestia,Moonbridge,"The ancient observatory in Babylone reveals new stellar patterns tonight, marking a significant discovery in temporal astronomy.",robots.txt,NONE,NONE,NONE,site1,2026-01-28 12:47:00+00:00
127,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,13,False,https://site1.example.org/,13:49:00,28/01/2026,False,False,wul22k2s,Aurelia,Starhaven,"The crystalline towers of Babylone shimmer in the afternoon light, their reflections dancing across the emerald waters of the ancient canal system.",robots.txt,NONE,NONE,NONE,site1,2026-01-28 12:49:00+00:00
128,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,14,False,https://site1.example.org/,13:50:00,28/01/2026,False,False,1tihsr3t,Elara,Nightshade,"The ancient mechanisms of timekeeping have evolved remarkably through the ages, from sundials casting shadows to modern atomic precision measuring the vibrations of cesium atoms.",robots.txt,NONE,NONE,NONE,site1,2026-01-28 12:50:00+00:00
130,Antropic Claude for Chrome,LOCAL,1.0.40,claude-sonnet-4.5,CLOUD,Google Chrome 144.0.7559.96,LOCAL,16,False,https://site2.example.org/,13:53:00,28/01/2026,False,False,1n9rmqej,Marcus,Thornfield,Exploring the fascinating relationship between timekeeping traditions and modern technological advances in Akalaman society.,User-Agent filter,NONE,NONE,NONE,site2,2026-01-28 12:53:00+00:00
